Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2020-12-19,"Orange County, FL",FL,1393452,5055,67577,34549,25,703,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2020-12-19,"Hillsborough County, FL",FL,1471968,4458,68739,34699,37,1021,NA,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094
2020-12-19,"Duval County, FL",FL,957755,3955,53275,29066,16,692,NA,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104
2020-12-19,"Palm Beach County, FL",FL,1496770,3881,75572,43328,50,1816,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2020-12-19,"Pinellas County, FL",FL,974996,2884,39846,28313,52,995,NA,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2020-12-19,"Lee County, FL",FL,770577,2316,36145,12443,20,630,NA,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2020-12-19,"Polk County, FL",FL,724777,2181,32809,18503,24,745,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2020-12-19,"Pasco County, FL",FL,553947,1702,19017,13775,23,335,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105
2020-12-19,"Osceola County, FL",FL,375751,1537,22593,9014,4,270,NA,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113
2020-12-19,"Manatee County, FL",FL,403253,1367,19879,11041,7,401,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089
2020-12-19,"Escambia County, FL",FL,318316,1335,19762,6272,13,341,NA,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121
2020-12-19,"Volusia County, FL",FL,553284,1330,19569,9440,11,400,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
2020-12-19,"Brevard County, FL",FL,601942,1285,18729,9935,21,494,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2020-12-19,"Lake County, FL",FL,367118,1172,13157,8177,16,283,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2020-12-19,"Seminole County, FL",FL,471826,1115,16097,8645,8,302,NA,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2020-12-19,"Marion County, FL",FL,365579,1049,15647,8997,18,431,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116
2020-12-19,"Sarasota County, FL",FL,433742,1010,16537,10167,38,465,NA,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064
2020-12-19,"Collier County, FL",FL,384902,945,20629,8715,9,315,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2020-12-19,"St. Johns County, FL",FL,264672,945,11025,7495,4,108,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2020-12-19,"Bay County, FL",FL,174705,914,10443,1637,10,190,NA,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136
2020-12-19,"Leon County, FL",FL,293582,912,17524,7037,12,166,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
2020-12-19,"Santa Rosa County, FL",FL,184313,844,9463,1868,5,115,NA,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156
2020-12-19,"Okaloosa County, FL",FL,210738,788,11260,3092,19,202,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
2020-12-19,"St. Lucie County, FL",FL,328297,784,12653,6986,3,380,NA,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2020-12-19,"Clay County, FL",FL,219252,718,9679,5356,6,171,NA,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117
2020-12-19,"Alachua County, FL",FL,269043,716,14585,11695,6,112,NA,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061
2020-12-19,"Hernando County, FL",FL,193920,597,6374,4594,14,254,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145
2020-12-19,"Charlotte County, FL",FL,188910,461,6384,3930,4,212,NA,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084
2020-12-19,"Citrus County, FL",FL,149657,450,5877,3717,15,218,NA,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096
2020-12-19,"Martin County, FL",FL,161000,404,7165,4173,4,190,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086
2020-12-19,"Indian River County, FL",FL,159923,375,5831,2982,7,151,NA,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2020-12-19,"Sumter County, FL",FL,132420,366,4313,3692,7,109,NA,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084
2020-12-19,"Nassau County, FL",FL,88625,351,3980,2911,2,64,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2020-12-19,"Columbia County, FL",FL,71686,321,5376,1891,5,108,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145
2020-12-19,"Walton County, FL",FL,74071,304,4390,820,1,41,NA,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144
2020-12-19,"Putnam County, FL",FL,74521,289,3437,2676,1,63,NA,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136
2020-12-19,"Highlands County, FL",FL,106221,261,4494,2719,8,188,NA,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084
2020-12-19,"Hendry County, FL",FL,42022,235,2949,647,1,46,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
2020-12-19,"Flagler County, FL",FL,115081,220,3215,1728,0,46,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2020-12-19,"Jackson County, FL",FL,46414,202,4306,1410,5,107,NA,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2020-12-19,"Monroe County, FL",FL,74228,199,3969,2350,4,32,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086
2020-12-19,"Bradford County, FL",FL,28201,158,1691,945,0,22,NA,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169
2020-12-19,"Suwannee County, FL",FL,44417,145,3641,1290,6,93,NA,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109
2020-12-19,"DeSoto County, FL",FL,38001,130,2707,1162,7,50,NA,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119
2020-12-19,"Washington County, FL",FL,25473,122,1757,486,4,31,NA,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154
2020-12-19,"Gadsden County, FL",FL,45660,120,3607,810,0,58,NA,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106
2020-12-19,"Wakulla County, FL",FL,33739,119,1893,660,2,20,NA,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121
2020-12-19,"Holmes County, FL",FL,19617,111,1416,384,2,19,NA,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154
2020-12-19,"Levy County, FL",FL,41503,98,1656,1291,2,18,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
2020-12-19,"Hardee County, FL",FL,26937,97,1948,709,0,20,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145
2020-12-19,"Baker County, FL",FL,29210,92,2256,579,2,36,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145
2020-12-19,"Okeechobee County, FL",FL,42168,84,2231,1370,4,49,NA,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074
2020-12-19,"Calhoun County, FL",FL,14105,81,1058,522,3,26,NA,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115
2020-12-19,"Taylor County, FL",FL,21569,66,1810,367,1,24,NA,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144
2020-12-19,"Madison County, FL",FL,18493,63,1455,616,2,30,NA,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117
2020-12-19,"Hamilton County, FL",FL,14428,61,1105,395,0,12,NA,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137
2020-12-19,"Gulf County, FL",FL,13639,57,1186,219,1,25,NA,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196
2020-12-19,"Gilchrist County, FL",FL,18582,53,901,458,0,20,NA,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094
2020-12-19,"Union County, FL",FL,15237,50,1343,302,4,65,NA,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182
2020-12-19,"Jefferson County, FL",FL,14246,46,872,273,2,14,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095
2020-12-19,"Dixie County, FL",FL,16826,36,1032,339,0,11,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2020-12-19,"Liberty County, FL",FL,8354,24,666,166,0,14,NA,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114
2020-12-19,"Lafayette County, FL",FL,8422,21,1402,263,0,20,NA,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2020-12-19,"Glades County, FL",FL,13811,21,734,57,0,11,NA,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211
2020-12-19,"Franklin County, FL",FL,12125,11,854,115,0,4,NA,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122
2020-12-19,"Unallocated, FL",FL,NA,-151,2937,32062,0,0,NA,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094
2020-12-20,"Miami-Dade County, FL",FL,2716940,16636,272098,157905,85,4050,NA,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127
2020-12-20,"Broward County, FL",FL,1952778,6973,126402,75554,38,1768,NA,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112
2020-12-20,"Orange County, FL",FL,1393452,5086,68367,30645,34,713,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
2020-12-20,"Hillsborough County, FL",FL,1471968,4531,69530,31641,38,1023,NA,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097
2020-12-20,"Duval County, FL",FL,957755,4188,53885,26568,14,692,NA,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104
2020-12-20,"Palm Beach County, FL",FL,1496770,3896,76143,37739,50,1816,NA,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094
2020-12-20,"Pinellas County, FL",FL,974996,2912,40299,25231,51,996,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2020-12-20,"Lee County, FL",FL,770577,2343,36520,11423,19,632,NA,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096
2020-12-20,"Polk County, FL",FL,724777,2175,33142,16087,24,746,NA,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097
2020-12-20,"Pasco County, FL",FL,553947,1713,19291,12655,26,338,NA,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106
2020-12-20,"Osceola County, FL",FL,375751,1595,22863,8194,2,270,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116
2020-12-20,"Escambia County, FL",FL,318316,1411,20027,5713,9,341,NA,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124
2020-12-20,"Volusia County, FL",FL,553284,1375,19794,8366,13,402,NA,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073
2020-12-20,"Manatee County, FL",FL,403253,1338,20058,9882,5,401,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
2020-12-20,"Brevard County, FL",FL,601942,1272,18903,9487,22,499,NA,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063
2020-12-20,"Lake County, FL",FL,367118,1205,13341,7402,15,285,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2020-12-20,"Marion County, FL",FL,365579,1080,15824,7991,10,431,NA,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122
2020-12-20,"Seminole County, FL",FL,471826,1066,16241,7725,6,302,NA,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2020-12-20,"Sarasota County, FL",FL,433742,1030,16689,9131,39,466,NA,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2020-12-20,"St. Johns County, FL",FL,264672,957,11172,6642,3,108,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2020-12-20,"Leon County, FL",FL,293582,938,17685,6246,9,167,NA,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2020-12-20,"Collier County, FL",FL,384902,916,20770,8301,7,315,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2020-12-20,"Santa Rosa County, FL",FL,184313,841,9602,1693,5,115,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163
2020-12-20,"Bay County, FL",FL,174705,822,10487,1571,10,190,NA,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141
2020-12-20,"St. Lucie County, FL",FL,328297,789,12778,6088,4,381,NA,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102
2020-12-20,"Clay County, FL",FL,219252,753,9810,4691,5,171,NA,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128
2020-12-20,"Alachua County, FL",FL,269043,745,14716,10374,8,114,NA,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2020-12-20,"Okaloosa County, FL",FL,210738,733,11380,2563,18,203,NA,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158
2020-12-20,"Hernando County, FL",FL,193920,582,6477,4363,10,254,NA,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137
2020-12-20,"Citrus County, FL",FL,149657,473,5942,3444,14,218,NA,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096
2020-12-20,"Charlotte County, FL",FL,188910,471,6475,3626,4,213,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086
2020-12-20,"Martin County, FL",FL,161000,416,7224,3574,5,191,NA,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096
2020-12-20,"Indian River County, FL",FL,159923,385,5889,2603,5,152,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2020-12-20,"Sumter County, FL",FL,132420,370,4357,3304,12,114,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089
2020-12-20,"Nassau County, FL",FL,88625,347,4031,2639,2,64,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2020-12-20,"Columbia County, FL",FL,71686,327,5435,1960,7,111,NA,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133
2020-12-20,"Putnam County, FL",FL,74521,298,3495,2205,1,63,NA,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137
2020-12-20,"Highlands County, FL",FL,106221,292,4553,2343,8,189,NA,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2020-12-20,"Walton County, FL",FL,74071,278,4420,731,2,42,NA,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156
2020-12-20,"Hendry County, FL",FL,42022,234,2985,597,1,46,NA,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189
2020-12-20,"Flagler County, FL",FL,115081,223,3247,1552,0,46,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2020-12-20,"Jackson County, FL",FL,46414,211,4340,1249,5,107,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2020-12-20,"Monroe County, FL",FL,74228,199,3996,2091,4,32,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2020-12-20,"Bradford County, FL",FL,28201,168,1723,908,0,22,NA,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169
2020-12-20,"Suwannee County, FL",FL,44417,148,3669,1135,6,93,NA,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113
2020-12-20,"Gadsden County, FL",FL,45660,137,3638,781,0,58,NA,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115
2020-12-20,"Washington County, FL",FL,25473,129,1773,510,2,31,NA,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135
2020-12-20,"DeSoto County, FL",FL,38001,126,2719,1079,5,50,NA,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122
2020-12-20,"Holmes County, FL",FL,19617,125,1439,356,2,19,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163
2020-12-20,"Wakulla County, FL",FL,33739,117,1904,636,3,21,NA,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131
2020-12-20,"Levy County, FL",FL,41503,102,1674,1137,2,18,NA,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101
2020-12-20,"Baker County, FL",FL,29210,100,2279,551,2,36,NA,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142
2020-12-20,"Hardee County, FL",FL,26937,98,1961,665,0,20,NA,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143
2020-12-20,"Calhoun County, FL",FL,14105,78,1061,535,3,26,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116
2020-12-20,"Okeechobee County, FL",FL,42168,74,2240,1228,2,49,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2020-12-20,"Taylor County, FL",FL,21569,71,1819,341,2,25,NA,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147
2020-12-20,"Hamilton County, FL",FL,14428,70,1121,344,0,12,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163
2020-12-20,"Gulf County, FL",FL,13639,63,1200,217,1,25,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194
2020-12-20,"Madison County, FL",FL,18493,62,1463,487,3,32,NA,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123
2020-12-20,"Union County, FL",FL,15237,57,1359,309,4,65,NA,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181
2020-12-20,"Gilchrist County, FL",FL,18582,55,911,525,0,20,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2020-12-20,"Jefferson County, FL",FL,14246,42,875,292,2,14,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2020-12-20,"Dixie County, FL",FL,16826,36,1035,335,0,11,NA,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104
2020-12-20,"Liberty County, FL",FL,8354,27,672,159,0,14,NA,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107
2020-12-20,"Glades County, FL",FL,13811,22,739,67,0,11,NA,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224
2020-12-20,"Lafayette County, FL",FL,8422,19,1402,226,0,20,NA,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102
2020-12-20,"Franklin County, FL",FL,12125,9,857,104,0,4,NA,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106
2020-12-20,"Unallocated, FL",FL,NA,-172,2949,28921,0,0,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2020-12-21,"Miami-Dade County, FL",FL,2716940,16260,274117,158890,85,4066,NA,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124
2020-12-21,"Broward County, FL",FL,1952778,7074,127240,75018,35,1776,NA,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112
2020-12-21,"Orange County, FL",FL,1393452,5044,68858,29149,36,715,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089
2020-12-21,"Hillsborough County, FL",FL,1471968,4525,70027,30654,40,1026,NA,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101
2020-12-21,"Duval County, FL",FL,957755,4129,54359,25737,13,696,NA,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107
2020-12-21,"Palm Beach County, FL",FL,1496770,3894,76602,35972,51,1819,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095
2020-12-21,"Pinellas County, FL",FL,974996,2807,40560,23556,46,997,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2020-12-21,"Lee County, FL",FL,770577,2317,36795,11019,26,639,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2020-12-21,"Polk County, FL",FL,724777,2211,33384,15422,24,747,NA,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102
